date,start,stop,distance,calories,steps
2025-02-06,18:35,18:48,444,14,617
2025-02-06,19:36,19:40,235,8,332
2025-02-06,21:08,21:15,681,23,866
2025-02-06,21:16,21:24,211,5,323
2025-02-06,21:38,21:53,480,17,645
2025-02-06,22:01,22:15,264,11,362
2025-02-07,08:08,08:16,63,3,97
2025-02-07,08:38,08:45,706,25,869
2025-02-07,08:46,08:51,154,4,236
2025-02-07,08:52,08:56,468,16,580
2025-02-07,08:57,09:27,547,19,746
2025-02-07,20:02,20:09,619,21,762
2025-02-07,20:10,20:21,679,24,950
2025-02-08,10:31,10:36,356,11,472
2025-02-08,10:37,10:42,109,4,167
2025-02-08,10:56,11:07,658,23,843
2025-02-08,15:30,15:57,1099,37,1523
2025-02-08,16:38,16:44,650,22,791
2025-02-08,16:55,17:03,173,5,266
2025-02-08,17:11,17:16,539,19,666
2025-02-08,18:28,18:33,137,4,211
2025-02-08,18:40,18:45,68,3,105
2025-02-08,18:47,19:02,150,6,230
2025-02-08,19:11,19:22,109,4,168
2025-02-08,19:46,19:50,118,3,181
2025-02-08,20:46,20:55,105,4,161
2025-02-08,21:43,21:48,242,8,355
2025-02-09,11:34,11:49,64,3,99
2025-02-09,12:24,12:42,170,7,261
2025-02-09,13:03,13:10,397,14,557
2025-02-09,13:28,13:40,799,28,1087
2025-02-09,13:54,14:08,92,3,142
2025-02-10,07:34,07:39,60,3,93
2025-02-10,09:02,09:17,79,4,121
2025-02-10,09:22,09:26,68,3,104
2025-02-10,09:34,09:49,1091,37,1379
2025-02-10,09:50,09:56,110,3,169
2025-02-10,14:15,14:21,305,10,453
2025-02-10,15:54,16:23,1001,35,1341
2025-02-10,19:52,20:16,710,24,955
2025-02-10,20:17,20:21,404,14,526
2025-02-10,20:33,20:40,704,24,880
2025-02-11,06:09,06:25,117,3,180
2025-02-11,07:06,07:19,63,2,97
2025-02-11,07:52,08:34,582,21,813
2025-02-11,09:29,09:33,102,3,156
2025-02-11,13:14,13:22,235,6,332
2025-02-11,15:50,15:59,303,9,463
2025-02-11,16:45,16:52,119,3,183
2025-02-11,19:54,19:59,178,5,273
2025-02-11,20:31,20:37,143,5,219
2025-02-11,20:43,20:48,54,3,83
2025-02-11,20:56,21:01,483,16,623
2025-02-11,21:02,21:20,304,8,465
2025-02-11,21:21,21:26,493,17,638
2025-02-12,06:29,07:35,2257,516,3421
2025-02-12,07:36,07:44,651,91,889
2025-02-12,09:23,09:29,334,11,468
2025-02-12,09:44,09:53,897,31,1160
2025-02-12,13:15,13:34,359,12,523
2025-02-12,17:37,17:58,176,6,270
2025-02-12,18:59,19:20,459,15,636
2025-02-12,19:21,19:26,570,20,686
2025-02-12,19:27,19:44,598,19,853
2025-02-12,19:53,20:01,452,16,574
2025-02-12,20:10,20:17,656,22,847
2025-02-12,20:18,20:29,94,4,144
2025-02-13,06:32,06:36,187,6,286
2025-02-13,06:50,07:32,1489,349,2262
2025-02-13,09:34,09:38,331,11,405
2025-02-13,20:44,20:50,375,12,499
2025-02-13,21:39,21:44,308,10,429
2025-02-14,07:34,07:40,60,2,92
2025-02-14,13:00,13:06,408,14,579
2025-02-14,13:35,13:55,324,11,483
2025-02-14,14:14,14:20,601,21,761
2025-02-14,14:21,14:37,58,3,89
2025-02-14,16:42,16:49,103,3,158
2025-02-14,17:01,17:17,86,4,132
2025-02-14,18:25,18:34,261,8,400
2025-02-14,20:09,20:14,55,2,85
2025-02-15,08:17,08:36,55,3,85
2025-02-15,11:19,11:28,78,2,120
2025-02-15,14:21,14:26,541,19,668
2025-02-15,14:38,14:42,53,3,82
2025-02-15,14:53,14:59,627,22,777
2025-02-15,15:00,15:04,80,2,123
2025-02-15,15:28,15:34,116,4,178
2025-02-15,17:42,17:52,387,15,568
2025-02-15,17:53,17:57,303,10,408
2025-02-15,18:40,18:56,198,6,303
2025-02-15,18:57,19:03,211,6,324
2025-02-15,19:16,19:20,374,13,507
2025-02-15,19:21,19:26,163,5,250
2025-02-15,19:27,19:40,57,2,88
2025-02-15,20:17,20:22,75,3,115
2025-02-15,21:23,21:31,98,3,150
2025-02-16,14:20,14:43,102,4,156
2025-02-16,14:56,15:09,80,3,123
2025-02-16,16:58,17:02,116,3,178
2025-02-16,21:03,21:09,627,22,776
2025-02-16,21:15,21:21,226,7,337
2025-02-16,21:22,21:27,483,17,632
2025-02-17,07:01,07:09,66,3,102
2025-02-17,08:10,08:14,73,3,113
2025-02-17,08:34,08:56,173,5,266
2025-02-17,13:17,13:38,592,18,845
2025-02-17,13:48,13:58,1046,36,1250
2025-02-17,14:06,14:10,34,2,53
2025-02-17,20:51,20:57,179,6,275
2025-02-17,21:14,21:19,132,3,203
2025-02-17,21:33,21:42,699,25,938
2025-02-18,07:25,07:29,87,3,134
2025-02-18,08:32,08:57,417,14,592
2025-02-18,09:07,09:11,71,3,109
2025-02-18,09:22,09:29,401,12,554
2025-02-18,13:46,14:00,54,2,83
2025-02-18,18:17,18:23,141,4,216
2025-02-18,19:34,19:40,353,12,451
2025-02-18,19:59,20:04,81,3,124
2025-02-18,20:29,20:33,286,9,375
2025-02-18,21:10,21:22,61,2,94
2025-02-19,06:10,06:15,85,2,130
2025-02-19,07:58,08:02,140,4,209
2025-02-19,09:40,10:00,121,4,186
2025-02-19,10:49,10:57,461,15,605
2025-02-19,17:27,17:37,66,3,102
2025-02-19,18:06,18:46,676,21,961
2025-02-19,20:33,20:39,363,11,537
2025-02-19,21:11,21:24,1147,40,1475
2025-02-19,21:37,21:52,419,14,593
2025-02-20,06:07,06:35,162,5,248
2025-02-20,08:31,09:17,624,23,875
2025-02-20,09:27,09:32,303,11,415
2025-02-20,12:42,12:47,296,10,435
2025-02-20,16:23,16:27,174,5,263
2025-02-20,18:46,18:52,353,11,462
2025-02-20,19:57,20:11,384,12,559
2025-02-21,06:28,06:36,81,4,124
2025-02-21,09:16,09:21,98,3,151
2025-02-21,09:33,09:43,117,4,179
2025-02-21,10:13,10:17,336,11,413
2025-02-21,10:41,10:56,447,15,613
2025-02-21,11:20,11:38,329,13,465
2025-02-21,11:59,12:17,459,17,624
2025-02-21,20:57,21:05,453,15,640
2025-02-21,21:26,21:35,748,26,1005
2025-02-21,21:36,21:53,117,4,180
2025-02-21,21:54,22:03,439,15,635
2025-02-21,22:12,22:18,521,19,708
2025-02-21,22:32,22:36,353,12,493
2025-02-21,22:37,22:41,158,4,242
2025-02-22,07:57,08:11,105,3,161
2025-02-22,12:04,12:08,273,9,396
2025-02-22,12:20,12:29,516,17,759
2025-02-22,13:20,13:24,97,2,149
2025-02-22,17:06,17:10,325,11,441
2025-02-22,17:42,17:47,124,4,191
2025-02-22,18:58,19:09,405,14,593
2025-02-22,19:58,20:06,92,2,142
2025-02-22,20:57,21:04,354,11,530
2025-02-22,22:18,22:25,357,11,534
2025-02-23,09:25,09:46,179,6,274
2025-02-23,10:47,10:51,116,3,178
2025-02-23,12:36,12:40,66,3,102
2025-02-23,13:26,13:44,279,10,428
2025-02-23,13:46,14:26,344,13,527
2025-02-23,14:37,14:53,645,20,886
2025-02-23,14:54,14:58,402,14,522
2025-02-23,14:59,15:06,351,11,499
2025-02-23,16:48,17:02,315,10,435
2025-02-23,17:04,17:13,304,11,458
2025-02-24,07:35,08:02,204,6,313
2025-02-24,08:03,08:08,533,18,661
2025-02-24,09:17,09:21,298,9,406
2025-02-24,09:22,09:26,306,11,411
2025-02-24,12:05,12:19,1060,37,1322
2025-02-24,12:20,12:26,211,6,324
2025-02-24,14:02,14:17,566,18,744
2025-02-24,14:22,14:26,134,3,206
2025-02-25,06:49,07:10,118,4,181
2025-02-25,07:14,07:18,82,2,126
2025-02-25,07:19,07:49,181,6,278
2025-02-25,07:50,08:05,1156,40,1504
2025-02-25,11:57,12:02,512,18,648
2025-02-25,12:03,12:18,610,19,885
2025-02-25,13:56,14:03,192,7,273
2025-02-25,14:21,14:27,63,3,97
2025-02-26,07:31,07:50,216,8,331
2025-02-26,07:51,07:55,460,16,575
2025-02-26,07:56,08:22,1065,36,1546
2025-02-26,11:58,12:13,776,26,1045
2025-02-26,12:15,12:32,490,16,711
2025-02-26,15:29,15:46,209,7,321
2025-02-26,17:03,17:22,91,3,140
2025-02-26,17:34,17:39,404,14,522
2025-02-26,17:40,17:46,94,3,145
2025-02-26,17:58,18:09,460,17,620
2025-02-26,18:10,18:21,975,34,1259
2025-02-26,19:45,19:57,1187,42,1457
2025-02-26,20:21,20:35,443,15,646
2025-02-27,07:46,08:07,166,7,254
2025-02-27,08:08,08:16,686,24,914
2025-02-27,08:17,08:39,907,30,1233
2025-02-27,09:03,09:09,651,23,790
2025-02-27,09:10,09:21,281,11,381
2025-02-27,09:40,10:03,115,5,177
2025-02-27,11:51,11:55,92,2,142
2025-02-27,12:40,13:05,234,7,336
2025-02-27,14:48,14:52,109,3,168
2025-02-27,15:13,15:51,418,16,581
2025-02-27,16:02,16:25,185,6,283
2025-02-27,20:34,20:39,124,3,190
2025-02-27,20:40,20:46,627,22,774
2025-02-27,20:54,21:00,164,6,252
2025-02-27,21:15,21:20,480,17,628
2025-02-28,08:13,08:32,107,5,165
2025-02-28,10:06,10:22,53,3,82
2025-02-28,11:17,11:35,439,15,611
2025-02-28,11:49,11:59,969,33,1267
2025-02-28,12:00,12:21,1040,36,1398
2025-02-28,14:24,14:43,115,6,176
2025-02-28,15:38,15:42,112,3,172
2025-02-28,15:50,15:55,121,4,186
2025-02-28,16:27,16:36,892,30,1103
2025-03-01,10:13,10:17,68,3,105
2025-03-01,11:12,11:29,68,2,104
2025-03-01,14:06,14:13,119,3,182
2025-03-01,14:14,14:20,653,22,793
2025-03-01,14:30,14:49,266,9,408
2025-03-01,14:50,14:55,498,17,640
2025-03-01,14:56,15:02,134,4,206
2025-03-01,18:34,18:52,436,15,605
2025-03-01,18:57,19:01,60,2,92
2025-03-01,19:37,19:41,281,11,393
2025-03-01,19:54,19:58,218,6,334
2025-03-01,20:54,21:12,350,10,511
2025-03-01,21:54,22:09,451,15,632
2025-03-01,22:28,22:32,79,2,121
2025-03-02,08:25,08:41,111,4,171
2025-03-02,14:17,14:21,67,3,103
2025-03-02,17:28,17:46,75,3,116
2025-03-03,10:45,10:50,84,4,129
2025-03-03,11:01,11:19,444,15,676
2025-03-04,08:33,08:41,73,3,112
2025-03-04,11:11,11:58,238,10,364
2025-03-04,13:03,13:32,117,6,180
2025-03-04,16:29,16:33,66,2,102
2025-03-04,18:01,18:07,154,5,237
2025-03-04,18:08,18:13,563,19,682
2025-03-04,18:17,18:33,308,6,471
2025-03-04,18:34,18:39,548,19,673
2025-03-04,18:55,19:03,115,4,177
2025-03-05,05:58,06:25,79,4,122
2025-03-05,06:33,06:47,57,3,88
2025-03-05,08:16,08:38,446,15,617
2025-03-05,08:47,08:55,299,10,435
2025-03-05,09:29,09:35,153,3,234
2025-03-05,11:00,11:17,448,14,600
2025-03-05,11:54,12:12,503,18,669
2025-03-05,14:13,14:20,708,24,876
2025-03-05,14:21,14:29,286,8,380
2025-03-05,16:30,16:44,117,4,179
2025-03-05,22:13,22:25,63,3,97
2025-03-06,07:15,07:32,134,6,206
2025-03-06,08:40,08:59,296,11,414
2025-03-06,09:15,09:34,352,13,465
2025-03-06,12:23,12:29,255,8,389
2025-03-06,13:31,13:35,213,7,299
2025-03-06,14:49,14:55,401,13,549
2025-03-06,15:32,15:45,74,3,114
2025-03-06,15:51,16:01,311,11,437
2025-03-06,17:17,17:21,52,2,81
2025-03-06,17:37,18:15,556,19,752
2025-03-06,18:42,18:52,975,33,1208
2025-03-06,19:18,19:32,404,15,554
2025-03-06,19:53,20:03,735,26,1017
2025-03-06,20:04,20:09,441,16,599
2025-03-06,20:10,20:14,98,3,150
2025-03-06,20:15,20:19,385,13,515
2025-03-06,20:31,20:51,1162,38,1685
2025-03-06,21:17,21:27,131,6,201
2025-03-06,21:29,21:50,143,5,219
2025-03-07,06:41,06:57,98,3,151
2025-03-07,07:15,07:21,86,4,133
2025-03-07,07:30,07:39,527,18,765
2025-03-07,07:43,07:47,397,14,520
2025-03-07,12:04,12:16,1010,34,1300
2025-03-07,12:21,12:35,586,20,854
2025-03-07,12:49,13:01,359,9,550
2025-03-07,13:55,14:26,809,27,1099
2025-03-07,14:53,14:59,511,17,695
2025-03-07,15:00,15:17,187,6,287
2025-03-07,19:45,19:57,551,19,785
2025-03-07,20:06,20:12,365,13,477
2025-03-07,20:22,20:46,225,7,345
2025-03-08,10:22,10:52,166,6,254
2025-03-08,12:51,13:11,94,4,144
2025-03-08,13:12,13:16,246,7,360
2025-03-08,13:46,13:55,695,25,928
2025-03-08,19:15,19:21,110,4,169
2025-03-08,19:28,19:41,468,15,648
2025-03-08,20:14,20:29,73,3,112
2025-03-08,21:02,21:14,86,3,133
2025-03-09,12:09,12:23,47,1,72
2025-03-09,13:28,13:32,133,3,204
2025-03-09,19:18,19:22,62,3,95
2025-03-09,20:07,20:11,151,6,215
2025-03-09,20:25,20:35,826,28,1108
2025-03-09,20:36,20:40,184,4,282
2025-03-09,23:29,23:38,103,3,158
2025-03-10,06:14,06:36,67,2,103
2025-03-10,07:22,07:39,330,9,495
2025-03-10,07:49,08:01,1032,35,1291
2025-03-10,08:02,08:07,100,4,154
2025-03-10,10:51,10:55,112,3,172
2025-03-10,12:10,12:15,579,20,691
2025-03-10,12:16,12:25,461,15,629
2025-03-10,12:37,13:06,1223,43,1586
2025-03-10,13:15,13:34,234,7,358
2025-03-10,13:56,14:06,989,34,1221
2025-03-10,14:45,15:02,40,2,62
2025-03-10,16:53,16:57,450,16,556
2025-03-10,16:58,17:22,749,26,1073
2025-03-10,17:23,17:35,449,14,675
2025-03-10,22:12,22:16,386,13,503
2025-03-10,22:40,22:46,636,22,783
2025-03-11,09:26,09:30,94,3,145
2025-03-11,12:06,12:10,217,8,311
2025-03-11,13:33,13:39,220,6,337
2025-03-11,15:30,15:36,626,22,775
2025-03-11,15:37,16:10,131,5,201
2025-03-12,07:25,07:39,68,3,104
2025-03-12,11:27,11:45,481,15,647
2025-03-12,11:46,11:51,514,18,639
2025-03-12,12:04,12:12,890,31,1050
2025-03-12,12:20,12:26,435,15,596
2025-03-12,12:27,12:46,130,3,199
2025-03-12,13:25,13:29,51,3,78
2025-03-12,13:56,14:00,390,14,507
2025-03-12,14:02,14:28,603,20,857
2025-03-12,16:49,16:53,199,5,290
2025-03-12,17:03,17:10,355,12,504
2025-03-12,20:48,21:16,1222,41,1652
2025-03-12,21:24,21:28,242,8,354
2025-03-13,06:50,07:01,73,3,112
2025-03-13,10:20,10:28,125,3,192
2025-03-13,10:53,11:02,60,3,93
2025-03-13,12:20,12:27,644,22,830
2025-03-13,18:54,19:05,63,3,97
2025-03-13,19:40,19:47,141,4,217
2025-03-14,07:25,07:29,41,2,63
2025-03-14,08:22,08:36,103,4,159
2025-03-14,09:13,09:35,65,3,100
2025-03-14,11:33,11:51,498,16,665
2025-03-14,12:03,12:17,1398,48,1675
2025-03-14,12:18,12:30,521,18,768
2025-03-14,12:38,12:43,356,12,510
2025-03-14,12:51,12:59,314,10,452
2025-03-14,13:05,13:09,288,10,390
2025-03-14,13:10,13:26,263,9,392
2025-03-14,21:04,21:17,1207,41,1516
2025-03-14,21:27,21:31,255,8,335
2025-03-15,10:54,10:58,358,12,498
2025-03-15,11:12,11:22,968,34,1233
2025-03-15,12:26,13:10,1360,44,1862
2025-03-15,13:30,13:45,24,1,38
2025-03-15,13:52,14:08,102,4,156
2025-03-15,18:21,18:29,643,22,826
2025-03-15,18:30,18:34,115,3,176
2025-03-15,18:36,19:00,692,23,927
2025-03-15,20:14,20:22,255,8,386
2025-03-15,20:59,21:22,69,4,107
2025-03-15,21:49,21:56,136,3,208
2025-03-17,07:14,07:23,215,8,300
2025-03-17,07:34,07:44,484,14,708
2025-03-17,07:50,07:55,414,15,534
2025-03-17,13:15,13:29,163,5,250
2025-03-17,13:36,13:59,1148,40,1516
2025-03-17,14:48,15:03,62,3,96
2025-03-17,15:27,15:35,169,6,256
2025-03-17,17:11,17:16,296,10,439
2025-03-17,17:29,17:59,166,7,254
2025-03-17,20:05,20:19,60,3,92
2025-03-17,20:38,20:51,1151,39,1446
2025-03-17,21:07,21:21,261,10,355
2025-03-18,07:06,07:20,68,3,105
2025-03-18,16:58,17:05,75,2,115
2025-03-18,21:26,21:41,128,4,197
2025-03-19,11:52,11:56,371,12,489
2025-03-19,12:25,12:44,1840,63,2241
2025-03-19,13:21,13:38,83,4,127
2025-03-19,16:47,17:15,126,4,193
2025-03-19,20:24,20:31,167,6,256
2025-03-19,20:32,20:37,514,18,640
2025-03-19,20:38,20:42,154,3,236
2025-03-19,20:53,21:00,682,23,860
2025-03-19,21:12,21:17,284,8,375
2025-03-20,15:41,16:16,111,4,170
2025-03-20,16:34,16:51,337,11,493
2025-03-20,17:46,17:50,229,7,322
2025-03-20,20:06,20:14,244,8,357
2025-03-20,21:44,21:51,462,16,627
2025-03-20,22:27,22:53,562,19,721
2025-03-21,09:27,09:44,109,4,167
2025-03-21,13:54,14:04,80,3,123
2025-03-21,19:38,19:43,132,5,203
2025-03-21,20:01,20:10,71,3,110
2025-03-22,09:47,09:55,693,24,889
2025-03-22,10:02,10:12,343,11,526
2025-03-22,10:17,10:22,509,18,643
2025-03-22,10:38,10:58,48,2,74
2025-03-22,14:46,14:56,286,7,438
2025-03-22,14:58,15:19,302,11,462
2025-03-22,15:21,15:28,136,4,208
2025-03-22,15:34,15:38,427,15,541
2025-03-22,15:59,16:06,670,23,854
2025-03-22,16:12,16:28,755,26,1035
2025-03-22,16:52,16:57,400,14,557
2025-03-22,17:12,17:24,797,27,1103
2025-03-22,19:21,19:37,282,9,422
2025-03-22,20:22,20:45,45,3,70
2025-03-22,22:49,22:58,162,5,248
2025-03-23,17:23,17:53,817,29,1103
2025-03-23,17:54,17:58,332,12,426
2025-03-23,17:59,18:18,176,7,270
2025-03-24,10:50,11:06,60,2,92
2025-03-24,12:07,12:11,70,2,108
2025-03-24,18:39,18:48,89,3,137
2025-03-24,19:17,19:57,226,9,346
2025-03-24,20:23,20:31,144,5,221
2025-03-24,21:07,21:13,203,5,311
2025-03-24,21:21,21:32,449,14,594
2025-03-24,21:45,22:07,1188,40,1610
2025-03-25,08:05,08:23,43,2,67
2025-03-25,08:26,08:31,79,2,121
2025-03-25,09:47,10:12,162,7,248
2025-03-25,15:05,15:26,68,2,105
2025-03-25,16:18,16:48,455,17,630
2025-03-25,17:13,17:18,588,21,710
2025-03-25,18:40,18:50,373,13,517
2025-03-25,22:06,22:13,417,13,563
2025-03-25,22:57,23:06,283,10,379
2025-03-25,23:34,23:37,27,1,42
2025-03-26,10:14,10:43,134,5,206
2025-03-26,22:03,22:12,92,4,142
2025-03-26,22:26,22:30,49,3,76
2025-03-26,23:02,23:17,84,3,129
2025-03-27,11:15,11:34,820,28,1076
2025-03-27,11:48,11:52,414,14,523
2025-03-27,20:55,21:12,89,2,137
2025-03-28,06:48,07:16,103,5,158
2025-03-28,08:29,08:46,88,3,136
2025-03-28,13:52,14:10,427,12,615
2025-03-28,15:58,16:05,531,18,715
2025-03-28,18:52,19:06,577,20,827
2025-03-28,21:17,21:21,176,5,249
2025-03-28,21:58,22:03,534,18,663
2025-03-28,22:33,22:47,313,11,426
2025-03-28,22:54,22:59,98,4,150
2025-03-29,10:11,10:24,133,5,204
2025-03-29,11:29,12:39,371,14,568
2025-03-29,12:40,12:44,404,14,526
2025-03-29,13:00,13:12,1085,37,1384
2025-03-29,13:13,13:45,239,9,367
2025-03-29,14:50,15:27,270,12,414
2025-03-29,15:41,15:50,362,13,471
2025-03-29,17:41,17:55,213,7,321
2025-03-29,18:09,18:27,175,6,268
2025-03-29,18:28,18:32,76,2,117
2025-03-29,21:11,21:16,89,3,137
2025-03-29,21:48,21:52,263,9,382
2025-03-29,21:53,21:59,453,16,600
2025-03-29,22:15,22:19,63,2,97
2025-03-29,23:23,23:51,157,9,241
2025-03-30,10:45,10:52,172,4,264
2025-03-30,11:11,11:20,241,6,370
2025-03-30,11:38,11:43,99,4,152
2025-03-30,11:56,12:12,157,5,241
2025-03-30,12:51,12:58,86,4,132
2025-03-30,13:11,13:18,54,3,84
2025-03-30,13:32,13:37,95,3,146
2025-03-30,14:03,14:07,43,2,67
2025-03-30,15:33,15:48,109,3,168
2025-03-30,18:17,18:26,111,3,171
2025-03-30,19:00,19:05,86,3,132
2025-03-30,19:26,19:50,85,5,131
2025-03-30,19:56,20:14,190,6,291
2025-03-30,20:15,20:19,124,4,191
2025-03-30,20:20,20:31,1086,37,1347
2025-03-30,20:53,20:57,458,15,573
2025-03-31,06:44,07:04,73,4,112
2025-03-31,08:54,09:20,475,16,625
2025-03-31,09:42,09:53,1067,36,1384
2025-03-31,10:08,10:15,665,22,891
2025-03-31,10:31,10:38,723,25,930
2025-03-31,13:55,14:02,151,5,232
2025-03-31,17:23,17:30,79,2,121
2025-03-31,19:41,19:45,81,3,125
2025-04-01,07:12,07:35,103,4,158
2025-04-01,09:09,09:13,58,1,89
2025-04-01,10:13,10:21,109,4,167
2025-04-01,14:54,15:00,606,21,756
2025-04-01,15:01,15:19,332,9,509
2025-04-01,15:20,15:25,494,17,620
2025-04-01,15:26,15:30,108,2,166
2025-04-01,16:37,17:01,164,5,252
2025-04-01,17:50,18:05,283,9,388
2025-04-01,18:56,19:00,460,16,576
2025-04-01,19:05,19:09,134,4,206
2025-04-01,21:36,21:41,192,5,295
2025-04-01,21:42,21:46,424,15,539
2025-04-01,21:47,22:01,139,5,214
2025-04-01,22:02,22:07,51,2,79
2025-04-01,22:30,22:34,82,3,126
2025-04-02,09:52,10:25,170,6,260
2025-04-02,10:26,10:45,372,11,570
2025-04-02,10:55,10:59,136,3,209
2025-04-02,12:34,12:38,410,14,530
2025-04-02,12:52,12:58,610,21,765
2025-04-02,12:59,13:14,606,19,847
2025-04-03,11:24,11:44,92,3,142
2025-04-03,16:14,16:34,74,3,114
2025-04-04,07:16,07:27,86,3,133
2025-04-04,09:03,09:20,358,13,506
2025-04-04,09:21,09:27,88,3,135
2025-04-04,10:12,10:16,208,7,282
2025-04-04,13:04,13:08,189,5,290
2025-04-04,13:48,14:00,254,9,357
2025-04-04,18:05,18:23,532,18,735
2025-04-04,20:02,20:06,226,6,329
2025-04-04,21:57,22:01,136,5,209
2025-04-04,22:06,22:19,165,6,236
2025-04-04,22:58,23:06,724,25,942
2025-04-04,23:07,23:20,318,11,431
2025-04-05,08:47,09:02,76,2,117
2025-04-05,11:12,11:20,117,3,179
2025-04-05,11:21,11:25,434,14,554
2025-04-05,11:37,11:50,62,2,95
2025-04-05,11:51,12:00,918,32,1134
2025-04-05,12:01,12:15,481,15,673
2025-04-05,12:21,12:40,603,20,804
2025-04-05,12:42,12:46,456,16,558
2025-04-05,12:47,12:55,291,10,391
2025-04-05,13:19,13:26,459,16,667
2025-04-05,13:44,13:49,496,17,640
2025-04-05,13:50,13:57,154,4,237
2025-04-05,14:10,14:25,457,14,699
2025-04-05,14:34,14:38,117,2,179
2025-04-05,14:40,14:59,187,5,286
2025-04-05,15:02,15:06,92,3,141
2025-04-05,16:06,16:20,41,2,64
2025-04-05,18:07,18:17,67,2,103
2025-04-05,20:22,20:28,639,22,781
2025-04-05,20:33,20:38,168,5,257
2025-04-05,20:45,21:00,430,12,658
2025-04-05,21:07,21:12,502,17,655
2025-04-05,21:13,21:20,143,3,219
2025-04-05,21:48,21:54,72,3,111
2025-04-05,22:16,22:41,249,8,381
2025-04-06,09:55,10:03,90,3,138
2025-04-06,10:36,10:56,158,6,243
2025-04-06,12:27,12:38,75,3,116
2025-04-06,12:46,13:00,598,19,876
2025-04-06,13:01,13:07,230,6,353
2025-04-06,14:08,14:24,97,4,149
2025-04-06,17:02,17:08,628,21,778
2025-04-06,17:12,17:38,684,19,1024
2025-04-06,17:39,17:43,392,14,518
2025-04-06,17:54,18:00,635,22,782
2025-04-06,18:01,18:13,520,17,781
2025-04-06,18:14,18:20,570,19,739
2025-04-06,18:29,18:49,115,3,176
2025-04-06,18:57,19:11,59,2,91
2025-04-06,21:00,21:09,69,4,107
2025-04-06,21:16,21:36,439,16,598
2025-04-06,21:37,21:50,1099,37,1443
2025-04-06,21:51,22:11,209,6,321
2025-04-06,23:09,23:13,112,4,172
2025-04-07,07:06,07:20,552,18,745
2025-04-07,07:21,07:30,919,32,1125
2025-04-07,07:55,08:02,702,24,879
2025-04-07,09:41,10:01,119,4,183
2025-04-07,14:45,14:50,470,16,620
2025-04-07,14:51,15:20,407,13,588
2025-04-07,15:21,15:27,577,21,697
2025-04-07,16:50,17:08,174,8,267
2025-04-07,22:27,22:41,188,6,288
2025-04-08,14:20,14:49,127,6,195
2025-04-08,15:11,15:30,66,2,102
2025-04-08,15:44,15:55,74,2,114
2025-04-08,16:26,16:36,315,12,419
2025-04-08,17:14,17:18,348,12,468
2025-04-08,18:10,18:16,318,9,464
2025-04-08,21:48,21:55,609,21,763
2025-04-08,22:40,22:49,326,10,470
2025-04-09,06:21,06:43,88,4,135
2025-04-09,13:33,13:40,101,3,155
2025-04-09,21:26,21:46,738,25,970
2025-04-09,23:27,23:32,35,1,55
2025-04-10,09:04,09:10,105,3,161
2025-04-10,13:20,13:24,56,3,86
2025-04-10,13:26,13:40,483,16,609
2025-04-10,14:19,14:23,292,9,387
2025-04-10,14:24,14:50,1531,54,2016
2025-04-10,14:51,14:59,407,13,543
2025-04-10,19:07,19:25,479,15,704
2025-04-10,19:26,19:30,437,15,548
2025-04-11,08:40,08:54,78,3,120
2025-04-11,09:28,09:44,387,13,564
2025-04-11,11:52,11:58,146,4,220
2025-04-11,12:59,13:08,183,7,270
2025-04-11,14:00,14:07,212,6,325
2025-04-11,17:57,18:08,490,16,673
2025-04-11,19:46,19:51,253,8,362
2025-04-11,21:05,21:09,215,6,312
2025-04-11,22:01,22:07,452,15,585
2025-04-11,22:32,23:07,683,21,959
2025-04-12,07:33,07:48,81,4,124
2025-04-12,09:15,09:19,66,2,102
2025-04-12,10:24,10:31,718,25,926
2025-04-12,10:35,10:39,119,4,174
2025-04-12,11:23,11:39,441,14,670
2025-04-12,12:04,12:25,787,24,1113
2025-04-12,12:54,12:58,68,2,104
2025-04-12,13:19,13:23,50,3,77
2025-04-12,13:37,13:44,151,4,232
2025-04-12,14:07,14:11,81,3,125
2025-04-12,14:43,14:47,56,2,86
2025-04-12,15:13,15:19,109,4,167
2025-04-12,16:31,16:36,340,10,476
2025-04-12,16:56,17:01,344,10,485
2025-04-12,17:18,17:54,266,10,408
2025-04-12,17:55,18:09,1086,37,1472
2025-04-12,18:31,18:39,243,9,372
2025-04-12,18:49,19:11,929,29,1392
2025-04-12,19:15,19:32,128,4,197
2025-04-12,19:34,19:49,262,8,401
2025-04-12,20:27,20:33,220,6,325
2025-04-12,21:09,21:14,69,2,107
2025-04-12,21:15,21:23,705,24,927
2025-04-12,21:24,21:34,148,4,227
2025-04-12,22:05,22:09,81,3,125
2025-04-12,22:11,22:30,83,4,127
2025-04-13,10:17,10:35,100,4,153
2025-04-13,10:55,11:02,73,4,113
2025-04-13,11:21,11:53,1576,53,2267
2025-04-13,11:57,12:08,768,25,1077
2025-04-13,12:09,12:20,660,22,929
2025-04-13,12:21,12:26,352,11,504
2025-04-13,13:03,13:14,864,30,1192
2025-04-13,14:19,14:25,104,3,160
2025-04-13,14:36,14:47,83,2,127
2025-04-13,15:40,16:01,154,8,237
2025-04-13,16:14,16:31,468,16,679
2025-04-13,16:33,16:53,59,2,91
2025-04-13,20:11,20:20,402,12,601
2025-04-13,20:32,20:40,277,10,423
2025-04-13,21:59,22:16,418,15,577
2025-04-13,22:22,22:29,716,25,888
2025-04-14,13:00,13:51,224,8,343
