date,time,steps
2025-01-18,16:37,11
2025-01-18,16:38,10
2025-01-18,16:50,42
2025-01-18,16:51,39
2025-01-18,16:55,56
2025-01-18,16:56,111
2025-01-18,16:57,87
2025-01-18,16:59,47
2025-01-18,17:00,102
2025-01-18,17:01,30
2025-01-18,17:02,99
2025-01-18,17:03,103
2025-01-18,17:09,30
2025-01-18,17:10,67
2025-01-18,17:11,120
2025-01-18,17:12,119
2025-01-18,17:13,16
2025-01-18,17:14,47
2025-01-18,17:21,26
2025-01-18,17:26,41
2025-01-18,17:37,19
2025-01-18,17:38,24
2025-01-18,17:40,27
2025-01-18,17:41,22
2025-01-18,17:45,41
2025-01-18,17:53,17
2025-01-18,17:55,20
2025-01-18,17:57,20
2025-01-18,18:00,31
2025-01-18,18:06,37
2025-01-18,18:13,29
2025-01-18,18:23,12
2025-01-18,18:24,22
2025-01-18,18:45,40
2025-01-18,18:46,52
2025-01-18,18:52,26
2025-01-18,18:53,12
2025-01-18,19:03,38
2025-01-18,19:21,51
2025-01-18,19:22,57
2025-01-18,19:23,42
2025-01-18,19:24,26
2025-01-18,19:29,19
2025-01-18,20:52,16
2025-01-18,20:53,16
2025-01-18,22:57,16
2025-01-18,22:58,11
2025-01-19,07:55,15
2025-01-19,07:57,20
2025-01-19,09:48,35
2025-01-19,09:49,2
2025-01-19,09:56,20
2025-01-19,09:57,34
2025-01-19,10:02,12
2025-01-19,10:05,14
2025-01-19,10:09,14
2025-01-19,10:19,12
2025-01-19,10:21,26
2025-01-19,11:49,21
2025-01-19,11:53,23
2025-01-19,11:54,24
2025-01-19,11:55,25
2025-01-19,12:00,74
2025-01-19,12:03,10
2025-01-19,12:37,11
2025-01-19,13:04,11
2025-01-19,13:05,14
2025-01-19,13:38,22
2025-01-19,13:39,12
2025-01-19,13:43,29
2025-01-19,15:26,17
2025-01-19,15:28,11
2025-01-19,15:35,14
2025-01-19,15:39,34
2025-01-19,15:43,21
2025-01-19,15:44,19
2025-01-19,16:44,55
2025-01-19,16:45,21
2025-01-19,16:57,28
2025-01-19,16:58,21
2025-01-19,16:59,21
2025-01-19,17:07,16
2025-01-19,17:08,33
2025-01-19,17:09,19
2025-01-19,17:14,16
2025-01-19,17:22,27
2025-01-19,17:32,29
2025-01-19,17:33,11
2025-01-19,17:36,30
2025-01-19,17:38,19
2025-01-19,17:39,19
2025-01-19,17:40,11
2025-01-19,17:47,37
2025-01-19,17:58,48
2025-01-19,18:14,49
2025-01-19,18:47,19
2025-01-19,19:18,20
2025-01-19,19:22,21
2025-01-19,19:29,34
2025-01-19,19:53,28
2025-01-19,19:54,12
2025-01-19,19:55,12
2025-01-19,20:20,18
2025-01-19,20:21,26
2025-01-19,20:40,29
2025-01-19,20:46,14
2025-01-19,20:53,20
2025-01-19,20:57,15
2025-01-19,20:58,17
2025-01-19,21:15,27
2025-01-19,22:01,10
2025-01-19,22:53,14
2025-01-19,22:54,13
2025-01-19,22:56,16
2025-01-19,22:57,29
2025-01-19,23:00,27
2025-01-19,23:04,13
2025-01-19,23:48,37
2025-01-20,04:24,23
2025-01-20,04:26,34
2025-01-20,08:03,10
2025-01-20,08:04,44
2025-01-20,08:05,21
2025-01-20,08:06,14
2025-01-20,08:24,11
2025-01-20,08:30,19
2025-01-20,08:46,31
2025-01-20,08:51,16
2025-01-20,08:54,14
2025-01-20,10:38,32
2025-01-20,10:54,35
2025-01-20,10:55,15
2025-01-20,10:56,19
2025-01-20,11:01,13
2025-01-20,11:05,12
2025-01-20,12:14,44
2025-01-20,12:15,14
2025-01-20,12:19,31
2025-01-20,12:20,7
2025-01-20,12:25,27
2025-01-20,12:26,17
2025-01-20,14:07,15
2025-01-20,14:08,25
2025-01-20,14:12,23
2025-01-20,14:31,28
2025-01-20,15:37,22
2025-01-20,15:43,15
2025-01-20,15:48,11
2025-01-20,16:41,13
2025-01-20,16:48,21
2025-01-20,16:59,28
2025-01-20,17:02,22
2025-01-20,17:04,19
2025-01-20,17:05,26
2025-01-20,17:07,17
2025-01-20,17:08,4
2025-01-20,17:09,19
2025-01-20,17:10,10
2025-01-20,17:11,39
2025-01-20,17:12,43
2025-01-20,17:32,10
2025-01-20,17:34,84
2025-01-20,17:35,8
2025-01-20,17:38,31
2025-01-20,17:41,40
2025-01-20,17:43,16
2025-01-20,17:45,57
2025-01-20,17:47,44
2025-01-20,17:48,99
2025-01-20,17:49,92
2025-01-20,17:51,11
2025-01-20,18:03,17
2025-01-20,18:05,14
2025-01-20,18:09,12
2025-01-20,18:11,52
2025-01-20,18:12,101
2025-01-20,18:13,72
2025-01-20,18:14,92
2025-01-20,18:15,107
2025-01-20,18:16,67
2025-01-20,18:17,95
2025-01-20,18:25,24
2025-01-20,18:28,18
2025-01-20,18:30,11
2025-01-20,18:35,10
2025-01-20,18:37,21
2025-01-20,18:38,81
2025-01-20,18:40,52
2025-01-20,18:41,81
2025-01-20,18:42,29
2025-01-20,18:43,76
2025-01-20,18:44,59
2025-01-20,18:46,23
2025-01-20,18:47,25
2025-01-20,18:49,43
2025-01-20,18:52,13
2025-01-20,18:55,14
2025-01-20,18:59,10
2025-01-20,19:05,11
2025-01-20,19:06,16
2025-01-20,19:07,37
2025-01-20,19:08,3
2025-01-20,19:22,10
2025-01-20,19:25,15
2025-01-20,19:26,2
2025-01-20,19:28,57
2025-01-20,19:29,10
2025-01-20,19:33,24
2025-01-20,20:48,13
2025-01-20,20:52,11
2025-01-20,20:53,11
2025-01-20,20:54,10
2025-01-20,21:03,14
2025-01-20,21:13,29
2025-01-20,21:17,12
2025-01-20,21:21,22
2025-01-20,21:23,16
2025-01-20,21:25,15
2025-01-20,21:35,27
2025-01-20,21:36,4
2025-01-20,21:46,13
2025-01-20,21:58,29
2025-01-20,22:14,30
2025-01-20,22:41,12
2025-01-20,22:52,11
2025-01-20,22:53,12
2025-01-20,22:54,21
2025-01-20,22:56,45
2025-01-21,04:00,17
2025-01-21,06:45,45
2025-01-21,06:59,13
2025-01-21,07:00,19
2025-01-21,07:01,15
2025-01-21,07:05,11
2025-01-21,07:16,21
2025-01-21,07:17,24
2025-01-21,07:18,30
2025-01-21,07:19,45
2025-01-21,07:20,28
2025-01-21,07:21,89
2025-01-21,07:22,88
2025-01-21,07:24,83
2025-01-21,07:35,111
2025-01-21,07:45,109
2025-01-21,07:46,114
2025-01-21,07:47,117
2025-01-21,07:48,120
2025-01-21,07:49,117
2025-01-21,07:50,119
2025-01-21,07:51,115
2025-01-21,07:52,117
2025-01-21,07:53,94
2025-01-21,07:54,87
2025-01-21,07:56,15
2025-01-21,07:57,60
2025-01-21,07:58,27
2025-01-21,08:01,76
2025-01-21,08:02,65
2025-01-21,08:03,21
2025-01-21,08:04,13
2025-01-21,08:05,43
2025-01-21,08:06,51
2025-01-21,08:07,52
2025-01-21,08:08,37
2025-01-21,08:09,22
2025-01-21,08:10,78
2025-01-21,08:11,24
2025-01-21,08:12,29
2025-01-21,08:13,82
2025-01-21,08:14,41
2025-01-21,08:15,57
2025-01-21,08:16,89
2025-01-21,08:17,57
2025-01-21,08:18,11
2025-01-21,08:19,75
2025-01-21,08:20,81
2025-01-21,08:21,91
2025-01-21,08:22,51
2025-01-21,08:23,75
2025-01-21,08:24,77
2025-01-21,08:25,78
2025-01-21,08:26,66
2025-01-21,08:27,72
2025-01-21,08:28,85
2025-01-21,08:29,44
2025-01-21,08:30,77
2025-01-21,08:31,23
2025-01-21,08:32,78
2025-01-21,08:33,30
2025-01-21,08:34,98
2025-01-21,08:35,70
2025-01-21,08:36,17
2025-01-21,08:37,17
2025-01-21,08:38,11
2025-01-21,08:39,11
2025-01-21,08:40,10
2025-01-21,08:41,45
2025-01-21,08:43,49
2025-01-21,08:44,18
2025-01-21,08:52,26
2025-01-21,08:53,16
2025-01-21,08:54,28
2025-01-21,08:57,18
2025-01-21,08:59,41
2025-01-21,09:00,11
2025-01-21,09:04,21
2025-01-21,09:10,14
2025-01-21,09:11,26
2025-01-21,09:37,12
2025-01-21,09:38,8
2025-01-21,09:44,11
2025-01-21,09:58,13
2025-01-21,10:07,45
2025-01-21,10:11,39
2025-01-21,10:12,44
2025-01-21,10:14,38
2025-01-21,10:43,35
2025-01-21,10:44,26
2025-01-21,10:45,24
2025-01-21,10:51,17
2025-01-21,10:52,15
2025-01-21,10:58,33
2025-01-21,11:01,14
2025-01-21,11:03,23
2025-01-21,11:04,78
2025-01-21,11:05,48
2025-01-21,11:06,115
2025-01-21,11:07,116
2025-01-21,11:08,42
2025-01-21,11:09,77
2025-01-21,11:10,39
2025-01-21,11:18,37
2025-01-21,11:19,114
2025-01-21,11:20,116
2025-01-21,11:21,99
2025-01-21,11:22,71
2025-01-21,11:23,37
2025-01-21,11:24,79
2025-01-21,11:25,114
2025-01-21,11:26,104
2025-01-21,11:28,17
2025-01-21,11:29,60
2025-01-21,11:31,11
2025-01-21,11:40,38
2025-01-21,11:41,115
2025-01-21,11:42,46
2025-01-21,11:43,105
2025-01-21,11:44,66
2025-01-21,11:45,21
2025-01-21,11:48,12
2025-01-21,13:12,10
2025-01-21,13:46,54
2025-01-21,14:18,16
2025-01-21,14:19,12
2025-01-21,14:25,19
2025-01-21,15:24,15
2025-01-21,15:26,21
2025-01-21,15:34,61
2025-01-21,15:35,86
2025-01-21,15:36,85
2025-01-21,15:37,109
2025-01-21,15:38,102
2025-01-21,15:39,105
2025-01-21,15:40,114
2025-01-21,15:41,113
2025-01-21,15:42,108
2025-01-21,15:43,19
2025-01-21,15:49,15
2025-01-21,15:50,72
2025-01-21,15:51,36
2025-01-21,15:52,63
2025-01-21,15:53,12
2025-01-21,15:55,86
2025-01-21,15:56,64
2025-01-21,15:57,7
2025-01-21,15:59,23
2025-01-21,16:00,120
2025-01-21,16:01,73
2025-01-21,16:04,16
2025-01-21,16:06,10
2025-01-21,16:11,31
2025-01-21,16:15,83
2025-01-21,16:16,116
2025-01-21,16:17,113
2025-01-21,16:18,73
2025-01-21,16:19,96
2025-01-21,16:20,95
2025-01-21,16:21,41
2025-01-21,16:26,20
2025-01-21,16:39,12
2025-01-21,17:43,11
2025-01-21,17:44,115
2025-01-21,17:45,104
2025-01-21,17:46,116
2025-01-21,17:47,99
2025-01-21,17:48,19
2025-01-21,17:58,49
2025-01-21,17:59,113
2025-01-21,18:00,115
2025-01-21,18:01,66
2025-01-21,18:02,70
2025-01-21,18:03,62
2025-01-21,18:04,23
2025-01-21,18:05,30
2025-01-21,18:06,100
2025-01-21,18:07,99
2025-01-21,18:08,100
2025-01-21,18:09,99
2025-01-21,18:10,18
2025-01-21,18:19,14
2025-01-21,18:21,59
2025-01-21,18:22,103
2025-01-21,18:23,42
2025-01-21,18:24,60
2025-01-21,18:25,73
2025-01-21,18:26,76
2025-01-21,18:27,6
2025-01-21,18:28,20
2025-01-21,18:31,23
2025-01-21,18:35,32
2025-01-21,18:40,10
2025-01-21,18:44,46
2025-01-21,18:45,12
2025-01-21,18:54,19
2025-01-21,18:58,16
2025-01-21,19:12,10
2025-01-21,19:13,5
2025-01-21,19:16,12
2025-01-21,19:21,34
2025-01-21,19:22,3
2025-01-21,19:27,11
2025-01-21,19:34,20
2025-01-21,19:35,30
2025-01-21,19:36,15
2025-01-21,20:06,14
2025-01-21,20:24,13
2025-01-21,20:25,27
2025-01-21,20:26,20
2025-01-21,20:29,27
2025-01-21,20:30,40
2025-01-21,20:32,12
2025-01-21,20:36,36
2025-01-21,20:37,41
2025-01-21,21:10,102
2025-01-21,21:11,81
2025-01-21,21:12,112
2025-01-21,21:13,113
2025-01-21,21:14,113
2025-01-21,21:15,114
2025-01-21,21:16,105
2025-01-21,21:17,101
2025-01-21,21:18,48
2025-01-21,21:21,45
2025-01-21,21:22,4
2025-01-21,21:26,14
2025-01-21,21:27,61
2025-01-21,21:36,52
2025-01-21,21:40,103
2025-01-21,21:41,105
2025-01-21,21:42,111
2025-01-21,21:43,107
2025-01-21,21:44,111
2025-01-21,21:45,111
2025-01-21,21:46,82
2025-01-21,21:47,75
2025-01-21,22:18,14
2025-01-21,22:21,15
2025-01-22,06:13,17
2025-01-22,06:32,18
2025-01-22,06:50,28
2025-01-22,07:12,40
2025-01-22,07:13,16
2025-01-22,07:14,48
2025-01-22,07:15,90
2025-01-22,07:16,49
2025-01-22,07:17,16
2025-01-22,07:18,35
2025-01-22,07:19,6
2025-01-22,07:20,126
2025-01-22,07:21,19
2025-01-22,07:27,113
2025-01-22,07:36,95
2025-01-22,07:42,109
2025-01-22,07:49,122
2025-01-22,07:50,118
2025-01-22,07:51,117
2025-01-22,07:52,115
2025-01-22,07:53,116
2025-01-22,07:54,119
2025-01-22,07:55,115
2025-01-22,07:56,93
2025-01-22,07:57,94
2025-01-22,07:58,20
2025-01-22,07:59,28
2025-01-22,08:00,37
2025-01-22,08:01,51
2025-01-22,08:02,51
2025-01-22,08:03,41
2025-01-22,08:04,10
2025-01-22,08:06,10
2025-01-22,08:07,62
2025-01-22,08:08,90
2025-01-22,08:09,52
2025-01-22,08:10,39
2025-01-22,08:11,68
2025-01-22,08:12,92
2025-01-22,08:13,84
2025-01-22,08:14,57
2025-01-22,08:15,86
2025-01-22,08:16,40
2025-01-22,08:17,80
2025-01-22,08:18,80
2025-01-22,08:19,47
2025-01-22,08:21,44
2025-01-22,08:22,41
2025-01-22,08:23,36
2025-01-22,08:24,44
2025-01-22,08:25,44
2025-01-22,08:27,15
2025-01-22,08:28,82
2025-01-22,08:29,29
2025-01-22,08:30,68
2025-01-22,08:31,36
2025-01-22,08:32,24
2025-01-22,08:33,41
2025-01-22,08:34,1
2025-01-22,08:35,16
2025-01-22,08:36,38
2025-01-22,08:37,30
2025-01-22,08:38,27
2025-01-22,08:39,30
2025-01-22,08:47,36
2025-01-22,08:48,15
2025-01-22,14:44,45
2025-01-22,14:45,17
2025-01-22,14:47,75
2025-01-22,14:48,91
2025-01-22,14:49,118
2025-01-22,14:50,117
2025-01-22,14:51,110
2025-01-22,14:52,23
2025-01-22,14:54,11
2025-01-22,15:00,31
2025-01-22,15:08,49
2025-01-22,15:09,112
2025-01-22,15:10,112
2025-01-22,15:11,116
2025-01-22,15:12,94
2025-01-22,15:13,51
2025-01-22,15:37,11
2025-01-22,15:56,11
2025-01-22,15:57,40
2025-01-22,15:58,41
2025-01-22,16:41,17
2025-01-22,16:52,13
2025-01-22,17:07,21
2025-01-22,17:13,11
2025-01-22,17:14,85
2025-01-22,17:20,16
2025-01-22,17:28,18
2025-01-22,17:29,38
2025-01-22,17:31,54
2025-01-22,17:34,43
2025-01-22,17:40,68
2025-01-22,17:41,87
2025-01-22,17:42,93
2025-01-22,17:43,113
2025-01-22,17:44,64
2025-01-22,17:45,67
2025-01-22,17:46,82
2025-01-22,17:47,3
2025-01-22,17:56,14
2025-01-22,18:00,14
2025-01-22,18:03,63
2025-01-22,18:04,119
2025-01-22,18:05,119
2025-01-22,18:06,84
2025-01-22,18:07,13
2025-01-22,18:08,36
2025-01-22,18:09,47
2025-01-22,18:10,97
2025-01-22,18:11,104
2025-01-22,18:12,103
2025-01-22,18:13,57
2025-01-22,18:22,32
2025-01-22,18:23,104
2025-01-22,18:24,89
2025-01-22,18:25,48
2025-01-22,18:26,88
2025-01-22,18:27,20
2025-01-22,18:28,14
2025-01-22,18:34,41
2025-01-22,18:35,23
2025-01-22,18:36,46
2025-01-22,18:37,51
2025-01-22,18:38,61
2025-01-22,18:40,60
2025-01-22,18:41,16
2025-01-22,19:10,12
2025-01-22,19:23,10
2025-01-22,19:24,20
2025-01-22,19:53,19
2025-01-22,19:55,47
2025-01-22,19:56,10
2025-01-22,20:02,10
2025-01-22,20:36,11
2025-01-22,20:37,19
2025-01-22,20:38,99
2025-01-22,20:39,85
2025-01-22,20:40,76
2025-01-22,20:41,111
2025-01-22,20:42,110
2025-01-22,20:43,110
2025-01-22,20:44,106
2025-01-22,20:45,2
2025-01-22,20:46,49
2025-01-22,20:47,18
2025-01-22,20:48,119
2025-01-22,20:49,82
2025-01-22,20:59,59
2025-01-22,21:00,109
2025-01-22,21:01,112
2025-01-22,21:02,111
2025-01-22,21:03,111
2025-01-22,21:04,99
2025-01-22,21:05,101
2025-01-22,21:06,77
2025-01-22,21:07,41
2025-01-22,21:08,19
2025-01-22,21:44,13
2025-01-22,21:45,53
2025-01-22,21:46,26
2025-01-22,21:47,12
2025-01-22,22:01,14
2025-01-22,22:18,31
2025-01-22,22:19,3
2025-01-22,22:21,17
2025-01-22,22:22,20
2025-01-22,22:23,36
2025-01-22,22:24,25
2025-01-22,22:26,29
2025-01-22,22:27,14
2025-01-22,22:31,22
2025-01-22,23:53,13
2025-01-23,06:42,16
2025-01-23,06:46,16
2025-01-23,06:49,10
2025-01-23,07:12,40
2025-01-23,07:13,64
2025-01-23,07:14,40
2025-01-23,07:15,83
2025-01-23,07:16,28
2025-01-23,07:17,89
2025-01-23,07:18,118
2025-01-23,07:19,67
2025-01-23,07:30,54
2025-01-23,07:36,109
2025-01-23,07:38,127
2025-01-23,07:44,113
2025-01-23,07:45,115
2025-01-23,07:46,115
2025-01-23,07:47,112
2025-01-23,07:48,118
2025-01-23,07:49,95
2025-01-23,07:50,124
2025-01-23,07:51,112
2025-01-23,07:52,115
2025-01-23,07:53,85
2025-01-23,07:54,55
2025-01-23,07:55,99
2025-01-23,07:56,85
2025-01-23,07:57,96
2025-01-23,07:58,75
2025-01-23,07:59,25
2025-01-23,08:00,12
2025-01-23,08:02,63
2025-01-23,08:03,42
2025-01-23,08:04,66
2025-01-23,08:05,15
2025-01-23,08:06,29
2025-01-23,08:07,50
2025-01-23,08:08,57
2025-01-23,08:09,21
2025-01-23,08:10,31
2025-01-23,08:11,81
2025-01-23,08:12,52
2025-01-23,08:13,69
2025-01-23,08:14,25
2025-01-23,08:15,36
2025-01-23,08:16,71
2025-01-23,08:17,58
2025-01-23,08:18,71
2025-01-23,08:19,15
2025-01-23,08:20,67
2025-01-23,08:21,40
2025-01-23,08:22,72
2025-01-23,08:23,81
2025-01-23,08:24,31
2025-01-23,08:25,39
2025-01-23,08:26,54
2025-01-23,08:27,38
2025-01-23,08:28,47
2025-01-23,08:29,54
2025-01-23,08:30,30
2025-01-23,08:31,9
2025-01-23,08:32,27
2025-01-23,08:34,32
2025-01-23,08:35,34
2025-01-23,08:37,53
2025-01-23,08:39,25
2025-01-23,08:42,41
2025-01-23,08:43,49
2025-01-23,08:44,20
2025-01-23,08:46,24
2025-01-23,08:59,22
2025-01-23,09:13,14
2025-01-23,09:23,26
2025-01-23,09:53,28
2025-01-23,10:00,16
2025-01-23,10:01,21
2025-01-23,10:39,28
2025-01-23,10:40,36
2025-01-23,10:41,45
2025-01-23,10:42,58
2025-01-23,10:43,21
2025-01-23,10:48,12
2025-01-23,10:49,12
2025-01-23,10:59,10
2025-01-23,11:06,16
2025-01-23,11:07,38
2025-01-23,11:13,20
2025-01-23,11:15,11
2025-01-23,11:16,12
2025-01-23,11:19,77
2025-01-23,11:20,116
2025-01-23,11:21,115
2025-01-23,11:22,116
2025-01-23,11:23,42
2025-01-23,11:29,15
2025-01-23,11:30,12
2025-01-23,11:32,83
2025-01-23,11:33,99
2025-01-23,11:34,80
2025-01-23,11:35,92
2025-01-23,11:36,38
2025-01-23,11:37,72
2025-01-23,11:38,116
2025-01-23,11:39,117
2025-01-23,11:40,4
2025-01-23,11:42,23
2025-01-23,11:56,51
2025-01-23,11:57,111
2025-01-23,11:58,107
2025-01-23,11:59,101
2025-01-23,12:00,3
2025-01-23,12:35,19
2025-01-23,13:06,11
2025-01-23,13:21,11
2025-01-23,13:30,11
2025-01-23,15:24,19
2025-01-23,15:26,22
2025-01-23,16:16,13
2025-01-23,16:31,10
2025-01-23,16:39,16
2025-01-23,16:40,18
2025-01-23,16:41,3
2025-01-23,17:21,15
2025-01-23,17:22,16
2025-01-23,17:41,29
2025-01-23,17:47,70
2025-01-23,17:48,87
2025-01-23,17:49,114
2025-01-23,17:50,114
2025-01-23,17:51,112
2025-01-23,17:52,20
2025-01-23,18:04,14
2025-01-23,18:05,20
2025-01-23,18:06,17
2025-01-23,18:07,3
2025-01-23,18:09,13
2025-01-23,18:13,38
2025-01-23,18:14,110
2025-01-23,18:15,122
2025-01-23,18:16,64
2025-01-23,18:17,54
2025-01-23,18:18,107
2025-01-23,18:19,98
2025-01-23,18:20,97
2025-01-23,18:21,30
2025-01-23,18:24,20
2025-01-23,18:31,51
2025-01-23,18:32,104
2025-01-23,18:33,101
2025-01-23,18:34,78
2025-01-23,18:35,35
2025-01-23,18:36,11
2025-01-23,18:41,15
2025-01-23,18:51,13
2025-01-23,18:52,11
2025-01-23,18:55,23
2025-01-23,18:59,11
2025-01-23,19:20,29
2025-01-23,19:28,48
2025-01-23,19:29,32
2025-01-23,19:43,35
2025-01-23,19:52,17
2025-01-23,19:54,19
2025-01-23,19:55,13
2025-01-23,20:15,15
2025-01-23,20:49,19
2025-01-23,20:50,101
2025-01-23,20:51,96
2025-01-23,20:52,107
2025-01-23,20:53,111
2025-01-23,20:54,110
2025-01-23,20:55,102
2025-01-23,20:59,13
2025-01-23,21:00,33
2025-01-23,21:01,41
2025-01-23,21:02,110
2025-01-23,21:03,109
2025-01-23,21:04,102
2025-01-23,21:05,30
2025-01-23,21:06,42
2025-01-23,21:07,41
2025-01-23,21:10,34
2025-01-23,21:12,25
2025-01-23,21:15,14
2025-01-23,21:21,11
2025-01-23,21:22,60
2025-01-23,21:26,50
2025-01-23,21:27,113
2025-01-23,21:28,93
2025-01-23,21:29,109
2025-01-23,21:30,107
2025-01-23,21:31,108
2025-01-23,21:32,108
2025-01-23,21:33,88
2025-01-23,21:34,61
2025-01-23,21:36,47
2025-01-23,21:37,20
2025-01-23,21:41,19
2025-01-23,21:42,6
2025-01-23,21:43,46
2025-01-23,21:48,30
2025-01-23,21:49,32
2025-01-23,21:50,11
2025-01-23,21:53,30
2025-01-23,21:54,11
2025-01-23,21:55,36
2025-01-23,22:13,10
2025-01-23,23:08,23
2025-01-24,05:36,11
2025-01-24,05:39,22
2025-01-24,05:40,4
2025-01-24,09:00,11
2025-01-24,09:01,16
2025-01-24,09:02,13
2025-01-24,09:19,13
2025-01-24,09:44,20
2025-01-24,09:48,19
2025-01-24,09:49,74
2025-01-24,09:50,28
2025-01-24,09:57,20
2025-01-24,10:08,15
2025-01-24,10:09,12
2025-01-24,10:12,10
2025-01-24,10:22,18
2025-01-24,10:36,19
2025-01-24,10:43,19
2025-01-24,10:44,10
2025-01-24,10:49,63
2025-01-24,10:50,41
2025-01-24,10:52,48
2025-01-24,10:54,19
2025-01-24,10:57,15
2025-01-24,10:58,16
2025-01-24,11:05,21
2025-01-24,11:06,24
2025-01-24,11:07,73
2025-01-24,11:08,74
2025-01-24,11:09,113
2025-01-24,11:10,114
2025-01-24,11:11,69
2025-01-24,11:14,13
2025-01-24,11:15,14
2025-01-24,11:18,18
2025-01-24,11:19,75
2025-01-24,11:20,105
2025-01-24,11:21,111
2025-01-24,11:22,95
2025-01-24,11:23,34
2025-01-24,11:24,83
2025-01-24,11:25,115
2025-01-24,11:26,112
2025-01-24,11:27,21
2025-01-24,11:32,28
2025-01-24,11:34,82
2025-01-24,11:35,112
2025-01-24,11:36,89
2025-01-24,11:37,106
2025-01-24,11:38,50
2025-01-24,11:39,33
2025-01-24,11:40,8
2025-01-24,11:41,15
2025-01-24,11:45,11
2025-01-24,11:56,10
2025-01-24,11:57,15
2025-01-24,11:58,12
2025-01-24,12:36,11
2025-01-24,12:54,29
2025-01-24,12:58,14
2025-01-24,14:14,10
2025-01-24,14:19,29
2025-01-24,14:20,56
2025-01-24,14:45,14
2025-01-24,14:46,2
2025-01-24,14:47,26
2025-01-24,14:48,25
2025-01-24,14:49,5
2025-01-24,15:06,16
2025-01-24,16:51,11
2025-01-24,16:52,18
2025-01-24,16:54,36
2025-01-24,17:12,10
2025-01-24,17:42,13
2025-01-24,17:44,111
2025-01-24,17:45,91
2025-01-24,17:46,117
2025-01-24,17:47,115
2025-01-24,17:48,15
2025-01-24,17:50,10
2025-01-24,18:00,27
2025-01-24,18:01,118
2025-01-24,18:02,118
2025-01-24,18:03,79
2025-01-24,18:04,10
2025-01-24,18:05,53
2025-01-24,18:06,49
2025-01-24,18:07,97
2025-01-24,18:08,93
2025-01-24,18:09,91
2025-01-24,18:10,17
2025-01-24,18:15,66
2025-01-24,18:16,62
2025-01-24,18:17,29
2025-01-24,18:18,82
2025-01-24,18:19,82
2025-01-24,18:20,32
2025-01-24,18:21,74
2025-01-24,18:22,80
2025-01-24,18:27,13
2025-01-24,18:36,16
2025-01-24,18:37,15
2025-01-24,18:38,25
2025-01-24,18:39,17
2025-01-24,18:42,60
2025-01-24,18:43,27
2025-01-24,20:25,18
2025-01-24,20:26,20
2025-01-24,20:29,18
2025-01-24,20:43,42
2025-01-24,20:44,19
2025-01-24,20:45,17
2025-01-24,21:18,15
2025-01-24,21:19,12
2025-01-24,21:21,118
2025-01-24,21:22,91
2025-01-24,21:23,114
2025-01-24,21:24,110
2025-01-24,21:25,113
2025-01-24,21:26,113
2025-01-24,21:27,114
2025-01-24,21:28,113
2025-01-24,21:29,113
2025-01-24,21:30,110
2025-01-24,21:31,111
2025-01-24,21:32,111
2025-01-24,21:33,111
2025-01-24,21:34,110
2025-01-24,21:35,112
2025-01-24,21:36,113
2025-01-24,21:37,60
2025-01-24,21:38,38
2025-01-24,21:40,27
2025-01-24,21:42,14
2025-01-24,21:44,28
2025-01-24,21:55,10
2025-01-24,21:56,63
2025-01-24,21:58,10
2025-01-24,22:02,18
2025-01-24,22:03,113
2025-01-24,22:04,111
2025-01-24,22:05,101
2025-01-24,22:06,110
2025-01-24,22:07,110
2025-01-24,22:08,110
2025-01-24,22:09,91
2025-01-24,22:10,48
2025-01-24,22:39,17
2025-01-24,22:45,33
2025-01-24,22:46,26
2025-01-24,22:47,59
2025-01-24,22:51,48
2025-01-24,23:11,14
2025-01-24,23:29,14
2025-01-24,23:30,21
2025-01-24,23:31,17
2025-01-24,23:32,39
2025-01-24,23:33,11
2025-01-25,04:47,20
2025-01-25,07:56,11
2025-01-25,08:49,23
2025-01-25,08:50,44
2025-01-25,08:51,48
2025-01-25,08:52,62
2025-01-25,08:53,77
2025-01-25,08:54,74
2025-01-25,09:19,124
2025-01-25,09:35,116
2025-01-25,09:43,80
2025-01-25,09:49,126
2025-01-25,10:00,117
2025-01-25,10:01,116
2025-01-25,10:02,118
2025-01-25,10:03,119
2025-01-25,10:04,113
2025-01-25,10:05,116
2025-01-25,10:06,117
2025-01-25,10:07,117
2025-01-25,10:08,116
2025-01-25,10:09,115
2025-01-25,10:10,116
2025-01-25,10:11,118
2025-01-25,10:12,118
2025-01-25,10:13,72
2025-01-25,10:14,92
2025-01-25,10:15,54
2025-01-25,10:16,51
2025-01-25,10:17,11
2025-01-25,10:20,35
2025-01-25,10:21,45
2025-01-25,10:22,26
2025-01-25,10:24,10
2025-01-25,10:34,15
2025-01-25,10:38,11
2025-01-25,10:45,15
2025-01-25,10:46,69
2025-01-25,10:48,17
2025-01-25,10:49,6
2025-01-25,10:52,19
2025-01-25,10:54,14
2025-01-25,10:55,18
2025-01-25,10:56,27
2025-01-25,11:05,21
2025-01-25,11:20,25
2025-01-25,11:21,33
2025-01-25,11:25,11
2025-01-25,11:44,10
2025-01-25,12:15,37
2025-01-25,12:24,56
2025-01-25,13:19,13
2025-01-25,13:23,16
2025-01-25,13:24,5
2025-01-25,13:33,13
2025-01-25,13:49,14
2025-01-25,14:13,10
2025-01-25,14:14,16
2025-01-25,14:22,34
2025-01-25,14:24,17
2025-01-25,15:50,12
2025-01-25,15:53,20
2025-01-25,15:56,24
2025-01-25,15:58,25
2025-01-25,16:00,49
2025-01-25,16:01,24
